,METER_DATE,YEAR,MONTH,DAY,code_day_of_the_week,HOUR,MINUTE,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,HEAT_INST,HOT_INST
4823,2023-02-06 12:00:00,2023,2,6,0,12,0,6.5,-1.1,10.4,58.0,0.0,0.0,0.0,2.9,90.0,5.6,1018.4,1023.3,1.0,1.8,6.0,0.0,937.0,0.1399975345682378,5.08340688359074e-05
4824,2023-02-06 13:00:00,2023,2,6,0,13,0,7.9,-2.7,14.6,47.0,0.0,0.0,0.0,1.4,70.0,5.0,1017.1,1022.0,1.0,2.08,8.0,0.0,1069.0,0.1076975345681603,3.722804071416607e-05
4825,2023-02-06 14:00:00,2023,2,6,0,14,0,8.8,-3.1,12.0,43.0,0.0,0.0,0.0,1.8,270.0,4.9,1016.0,1020.9,1.0,1.67,10.0,0.0,1209.0,0.1623975345681856,3.5031369033910334e-05
4826,2023-02-06 15:00:00,2023,2,6,0,15,0,8.8,-4.4,10.4,39.0,0.0,0.0,0.0,0.7,250.0,4.4,1015.8,1020.7,0.2,1.21,10.0,0.0,1230.0,0.2032975345682643,2.229536361621173e-05
4827,2023-02-06 16:00:00,2023,2,6,0,16,0,8.7,-4.5,7.4,39.0,0.0,0.0,0.0,1.4,270.0,4.4,1015.6,1020.5,0.0,0.84,10.0,0.0,1344.0,0.2200975345682536,3.750220718315087e-05
4828,2023-02-06 17:00:00,2023,2,6,0,17,0,8.0,-4.4,3.9,41.0,0.0,0.0,0.0,2.0,290.0,4.4,1015.6,1020.5,0.0,0.47,8.0,0.0,1320.0,0.3371975345681903,9.070773058934756e-05
4829,2023-02-06 18:00:00,2023,2,6,0,18,0,6.7,-5.0,0.7,43.0,0.0,0.0,0.0,1.6,320.0,4.2,1015.7,1020.6,0.0,0.12,7.0,0.0,1331.0,0.4753975345681738,9.55995376052292e-05
4830,2023-02-06 19:00:00,2023,2,6,0,19,0,5.2,-2.4,-0.4,58.0,0.0,0.0,0.0,2.1,320.0,5.1,1016.1,1021.1,0.0,0.0,6.0,0.0,915.0,0.3623975345682311,0.0001945228381005
4831,2023-02-06 20:00:00,2023,2,6,0,20,0,4.0,-2.2,-0.7,64.0,0.0,0.0,0.0,1.4,290.0,5.2,1016.2,1021.2,0.0,0.0,7.0,0.0,854.0,0.2781975345683349,0.0002169344467054
4832,2023-02-06 21:00:00,2023,2,6,0,21,0,2.7,-2.2,-1.1,70.0,0.0,0.0,0.0,1.1,320.0,5.2,1016.2,1021.2,0.0,0.0,3.0,0.0,841.0,0.2926975345682194,0.0002491124557804
4833,2023-02-06 22:00:00,2023,2,6,0,22,0,1.0,-2.5,-1.4,77.0,0.0,0.0,0.0,1.5,290.0,5.1,1016.3,1021.3,0.0,0.0,0.0,0.0,683.0,0.4187975345681707,0.0001493779611504
4834,2023-02-06 23:00:00,2023,2,6,0,23,0,-0.4,-3.2,-1.7,81.0,0.0,0.0,0.0,1.1,270.0,4.8,1016.5,1021.6,0.0,0.0,0.0,0.0,602.0,0.313997534568216,6.026971025363274e-05
4835,2023-02-07 00:00:00,2023,2,7,1,0,0,-0.9,-3.4,-1.9,83.0,0.0,0.0,0.0,0.8,290.0,4.8,1016.8,1021.9,0.0,0.0,0.0,0.0,610.0,0.3217975345681907,2.0354036005555232e-05
4836,2023-02-07 01:00:00,2023,2,7,1,1,0,-1.6,-3.6,-2.1,86.0,0.0,0.0,0.0,0.2,0.0,4.7,1016.5,1021.6,0.0,0.0,0.0,0.0,521.0,0.322197534568204,4.1028234292337134e-06
4837,2023-02-07 02:00:00,2023,2,7,1,2,0,-1.9,-3.4,-2.3,89.0,0.0,0.0,0.0,1.2,250.0,4.8,1016.7,1021.8,0.0,0.0,1.0,0.0,501.0,0.3807506298062435,1.9433890767433816e-06
4838,2023-02-07 03:00:00,2023,2,7,1,3,0,-2.4,-3.8,-2.3,90.0,0.0,0.0,0.0,0.6,270.0,4.6,1016.7,1021.8,0.0,0.0,2.0,0.0,462.0,0.394950629806317,1.40053058326449e-06
4839,2023-02-07 04:00:00,2023,2,7,1,4,0,-3.0,-4.2,-2.5,91.0,0.0,0.0,0.0,0.8,250.0,4.5,1016.4,1021.5,0.0,0.0,2.0,0.0,415.0,0.326950629806447,1.1867717157452268e-06
4840,2023-02-07 05:00:00,2023,2,7,1,5,0,-2.9,-4.0,-2.5,92.0,0.0,0.0,0.0,0.9,270.0,4.5,1016.0,1021.1,0.0,0.0,1.0,0.0,410.0,0.3558506298062411,3.123405834708609e-05
4841,2023-02-07 06:00:00,2023,2,7,1,6,0,-2.5,-3.4,-2.7,93.0,0.0,0.0,0.0,0.3,0.0,4.8,1016.5,1021.6,0.0,0.0,0.0,0.0,467.0,0.4045256298063577,0.0001122003143744
4842,2023-02-07 07:00:00,2023,2,7,1,7,0,-2.2,-3.3,-2.8,92.0,0.0,0.0,0.0,0.8,160.0,4.8,1016.8,1021.9,0.0,0.0,0.0,0.0,462.0,0.3204856298063987,0.0001277838598091
4843,2023-02-07 08:00:00,2023,2,7,1,8,0,-1.7,-2.6,-2.4,93.0,0.0,0.0,0.0,0.5,340.0,5.0,1017.4,1022.5,0.0,0.02,3.0,0.0,464.0,0.2824689631396495,0.000101692853166
4844,2023-02-07 09:00:00,2023,2,7,1,9,0,-0.1,-1.5,-0.4,90.0,0.0,0.0,0.0,0.6,270.0,5.5,1017.4,1022.5,0.3,0.35,4.0,0.0,508.0,0.2713975345682229,3.871724687556821e-05
4845,2023-02-07 10:00:00,2023,2,7,1,10,0,3.4,-0.8,3.1,74.0,0.0,0.0,0.0,1.4,270.0,5.8,1017.5,1022.5,0.9,0.96,4.0,0.0,699.0,0.239797534568197,7.390151689705521e-05
4846,2023-02-07 11:00:00,2023,2,7,1,11,0,5.1,-1.1,6.7,64.0,0.0,0.0,0.0,0.5,230.0,5.6,1017.3,1022.3,0.7,1.22,6.0,0.0,833.0,0.1464975345681978,6.622895243903811e-05
4847,2023-02-07 12:00:00,2023,2,7,1,12,0,6.4,-1.2,6.9,58.0,0.0,0.0,0.0,1.0,250.0,5.6,1017.0,1021.9,0.5,1.31,6.0,0.0,924.0,0.1109975345682414,6.926395443105503e-05
4848,2023-02-07 13:00:00,2023,2,7,1,13,0,7.5,-2.0,9.6,51.0,0.0,0.0,0.0,2.1,290.0,5.3,1016.2,1021.1,0.3,1.32,6.0,0.0,1143.0,0.1159975345683506,1.5729977197644043e-05
4849,2023-02-07 14:00:00,2023,2,7,1,14,0,8.0,-1.8,8.4,50.0,0.0,0.0,0.0,1.6,290.0,5.4,1015.7,1020.6,0.3,1.25,8.0,6.0,1029.0,0.1952475345682387,1.8604456062675502e-05
4850,2023-02-07 15:00:00,2023,2,7,1,15,0,8.3,-1.5,8.6,50.0,0.0,0.0,0.0,2.4,230.0,5.5,1015.4,1020.3,0.0,1.01,8.0,6.0,895.0,0.1783475345682745,3.371319267850607e-05
4851,2023-02-07 16:00:00,2023,2,7,1,16,0,8.5,-0.8,8.6,52.0,0.0,0.0,0.0,2.9,230.0,5.8,1015.2,1020.1,0.5,0.94,4.0,2.0,799.0,0.1412975345682525,4.6444619925686304e-05
4852,2023-02-07 17:00:00,2023,2,7,1,17,0,7.0,-0.7,4.4,58.0,0.0,0.0,0.0,3.1,230.0,5.8,1015.6,1020.5,1.0,0.68,4.0,0.0,832.0,0.1867975345681998,6.762096903561138e-05
4853,2023-02-07 18:00:00,2023,2,7,1,18,0,4.6,-1.0,0.6,67.0,0.0,0.0,0.0,1.2,250.0,5.7,1016.1,1021.1,0.6,0.21,0.0,0.0,698.0,0.331397534568282,0.0001643826685765
4854,2023-02-07 19:00:00,2023,2,7,1,19,0,2.6,-0.8,-0.7,78.0,0.0,0.0,0.0,2.0,250.0,5.8,1016.8,1021.8,0.0,0.0,0.0,0.0,589.0,0.3939975345683706,0.0001910187668685
4855,2023-02-07 20:00:00,2023,2,7,1,20,0,1.2,-0.4,-0.9,89.0,0.0,0.0,0.0,1.6,230.0,5.9,1017.3,1022.3,0.0,0.0,0.0,0.0,354.0,0.3178975345682602,0.0002270250711852
4856,2023-02-07 21:00:00,2023,2,7,1,21,0,0.6,-0.5,-1.4,92.0,0.0,0.0,0.0,0.8,250.0,5.9,1017.8,1022.9,0.0,0.0,0.0,0.0,267.0,0.3117975345683135,0.0001724274340445
4857,2023-02-07 22:00:00,2023,2,7,1,22,0,0.2,-0.6,-1.5,94.0,0.0,0.0,0.0,1.2,230.0,5.8,1018.0,1023.1,0.0,0.0,0.0,0.0,304.0,0.2912975345682298,0.0001939979702847
4858,2023-02-07 23:00:00,2023,2,7,1,23,0,-0.6,-1.4,-1.7,94.0,0.0,0.0,0.0,1.0,250.0,5.5,1018.1,1023.2,0.0,0.0,0.0,0.0,268.0,0.3695975345682427,2.8971262647661904e-05
4859,2023-02-08 00:00:00,2023,2,8,2,0,0,-1.2,-1.7,-1.9,96.0,0.0,0.0,0.0,0.8,230.0,5.4,1018.7,1023.8,0.0,0.0,0.0,0.0,206.0,0.3918975345682156,2.000609131919073e-05
4860,2023-02-08 01:00:00,2023,2,8,2,1,0,-1.9,-2.4,-2.1,96.0,0.0,0.0,0.0,0.0,0.0,5.1,1018.8,1023.9,0.0,0.0,0.0,0.0,190.0,0.3557975345681825,1.2844773744506064e-05
4861,2023-02-08 02:00:00,2023,2,8,2,2,0,-2.5,-2.9,-2.3,97.0,0.0,0.0,0.0,0.6,270.0,4.9,1018.9,1024.0,0.0,0.0,0.0,0.0,130.0,0.3609308679015157,5.202325174586484e-06
4862,2023-02-08 03:00:00,2023,2,8,2,3,0,-2.7,-2.9,-2.1,98.0,0.0,0.0,0.0,0.7,230.0,4.9,1019.3,1024.4,0.0,0.0,8.0,8.0,130.0,0.3587308679014995,1.3164730136765083e-06
4863,2023-02-08 04:00:00,2023,2,8,2,4,0,-2.3,-2.3,-1.4,100.0,0.0,0.0,0.0,0.3,0.0,5.2,1019.6,1024.7,0.0,0.0,10.0,10.0,5.0,0.3757308679015523,4.511852637326943e-06
4864,2023-02-08 05:00:00,2023,2,8,2,5,0,-3.5,-3.5,-1.8,100.0,0.0,0.0,0.0,0.3,0.0,4.7,1019.9,1025.0,0.0,0.0,10.0,10.0,5.0,0.4370975345682382,3.990738164911812e-05
4865,2023-02-08 06:00:00,2023,2,8,2,6,0,-2.3,-2.3,-1.1,100.0,0.0,0.0,0.0,0.8,140.0,5.2,1020.5,1025.6,0.0,0.0,10.0,10.0,8.0,0.3699975345681423,0.0001415399782603
4866,2023-02-08 07:00:00,2023,2,8,2,7,0,-3.4,-3.4,-1.3,100.0,0.0,0.0,0.0,1.0,110.0,4.8,1021.1,1026.2,0.0,0.0,10.0,10.0,7.0,0.3901975345683013,8.847814753210736e-05
4867,2023-02-08 08:00:00,2023,2,8,2,8,0,-3.5,-3.5,-1.2,100.0,0.0,0.0,0.0,0.6,140.0,4.7,1022.1,1027.3,0.0,0.01,10.0,10.0,7.0,0.3132975345681643,6.124633264970366e-05
4868,2023-02-08 09:00:00,2023,2,8,2,9,0,-3.5,-3.5,-0.4,100.0,0.0,0.0,0.0,0.3,0.0,4.7,1022.6,1027.8,0.0,0.2,10.0,10.0,8.0,0.2431975345682531,7.885373605506755e-05
4869,2023-02-08 10:00:00,2023,2,8,2,10,0,-2.1,-2.1,1.2,100.0,0.0,0.0,0.0,0.7,140.0,5.2,1022.8,1027.9,0.0,0.6,8.0,8.0,34.0,0.1921975345682085,4.907016723110347e-05
4870,2023-02-08 11:00:00,2023,2,8,2,11,0,1.4,0.2,7.6,92.0,0.0,0.0,0.0,1.0,270.0,6.2,1022.7,1027.8,0.9,1.62,0.0,0.0,476.0,0.0892975345682316,7.29888044095605e-05
4871,2023-02-08 12:00:00,2023,2,8,2,12,0,4.9,-6.9,13.2,42.0,0.0,0.0,0.0,2.2,320.0,3.6,1022.0,1027.0,1.0,2.02,0.0,0.0,1520.0,0.0728975345682556,5.4477248099797136e-05
4872,2023-02-08 13:00:00,2023,2,8,2,13,0,6.4,-6.9,15.8,38.0,0.0,0.0,0.0,2.3,270.0,3.6,1021.5,1026.5,1.0,2.22,0.0,0.0,1798.0,0.1266975345681658,5.606392965879084e-05
4873,2023-02-08 14:00:00,2023,2,8,2,14,0,7.0,-6.3,16.1,38.0,0.0,0.0,0.0,3.9,250.0,3.8,1021.0,1025.9,1.0,2.18,0.0,0.0,2243.0,0.0969975345682314,2.009497664646684e-05
4874,2023-02-08 15:00:00,2023,2,8,2,15,0,6.8,-6.9,14.6,37.0,0.0,0.0,0.0,3.7,290.0,3.6,1021.3,1026.2,1.0,1.93,0.0,0.0,2215.0,0.1683975345681574,2.572752358250681e-05
4875,2023-02-08 16:00:00,2023,2,8,2,16,0,6.3,-6.0,10.4,41.0,0.0,0.0,0.0,3.3,270.0,3.9,1021.5,1026.5,1.0,1.44,0.0,0.0,2158.0,0.1511975345681548,5.6347938134059e-05
4876,2023-02-08 17:00:00,2023,2,8,2,17,0,5.2,-6.3,4.0,43.0,0.0,0.0,0.0,3.8,250.0,3.8,1022.0,1027.0,1.0,0.84,0.0,0.0,2246.0,0.157897534568292,5.953950065589132e-05
4877,2023-02-08 18:00:00,2023,2,8,2,18,0,3.1,-5.8,0.1,52.0,0.0,0.0,0.0,3.6,270.0,4.0,1022.8,1027.8,0.6,0.23,1.0,0.0,2521.0,0.3704975345682442,0.000147211707999
4878,2023-02-08 19:00:00,2023,2,8,2,19,0,1.9,-4.4,-0.8,63.0,0.0,0.0,0.0,2.6,270.0,4.4,1023.7,1028.8,0.0,0.0,0.0,0.0,2243.0,0.4455975345682645,0.000258383792708
4879,2023-02-08 20:00:00,2023,2,8,2,20,0,0.6,-4.6,-1.5,68.0,0.0,0.0,0.0,1.0,250.0,4.3,1024.2,1029.3,0.0,0.0,2.0,0.0,2206.0,0.4030975345681327,0.0003062993793758
4880,2023-02-08 21:00:00,2023,2,8,2,21,0,-0.5,-3.8,-1.8,78.0,0.0,0.0,0.0,2.0,110.0,4.6,1024.1,1029.2,0.0,0.0,0.0,0.0,1584.0,0.3777975345683444,0.0001634396897392
4881,2023-02-08 22:00:00,2023,2,8,2,22,0,-1.4,-4.4,-2.1,80.0,0.0,0.0,0.0,0.7,230.0,4.4,1024.2,1029.3,0.0,0.0,0.0,0.0,1945.0,0.3538975345682047,6.789079044578576e-05
4882,2023-02-08 23:00:00,2023,2,8,2,23,0,-2.5,-5.4,-2.4,80.0,0.0,0.0,0.0,1.2,270.0,4.1,1023.9,1029.0,0.0,0.0,0.0,0.0,2037.0,0.4200975345681854,3.903893068924303e-05
4883,2023-02-09 00:00:00,2023,2,9,3,0,0,-2.1,-6.6,-2.5,71.0,0.0,0.0,0.0,0.9,230.0,3.7,1024.8,1029.9,0.0,0.0,0.0,0.0,2644.0,0.4149475345682276,5.257897731369784e-06
4884,2023-02-09 01:00:00,2023,2,9,3,1,0,-2.9,-6.5,-2.7,76.0,0.0,0.0,0.0,1.1,50.0,3.8,1024.7,1029.9,0.0,0.0,4.0,0.0,2522.0,0.3675475345681889,1.1850751924480976e-05
4885,2023-02-09 02:00:00,2023,2,9,3,2,0,-3.5,-7.2,-2.9,75.0,0.0,0.0,0.0,1.1,290.0,3.6,1024.6,1029.8,0.0,0.0,6.0,0.0,2490.0,0.3286308679015519,1.0697373254406472e-06
4886,2023-02-09 03:00:00,2023,2,9,3,3,0,-4.1,-7.2,-3.1,79.0,0.0,0.0,0.0,1.6,290.0,3.6,1024.7,1029.9,0.0,0.0,3.0,0.0,2541.0,0.3901308679015756,1.310734457653886e-07
4887,2023-02-09 04:00:00,2023,2,9,3,4,0,-4.9,-7.6,-3.4,81.0,0.0,0.0,0.0,1.1,290.0,3.5,1025.0,1030.2,0.0,0.0,3.0,0.0,2401.0,0.3235308679015816,1.0472609091968893e-06
4888,2023-02-09 05:00:00,2023,2,9,3,5,0,-4.7,-7.3,-3.0,82.0,0.0,0.0,0.0,0.8,270.0,3.5,1024.5,1029.7,0.0,0.0,7.0,0.0,2395.0,0.4133497084812916,2.446425915310871e-05
4889,2023-02-09 06:00:00,2023,2,9,3,6,0,-4.6,-7.3,-3.3,81.0,0.0,0.0,0.0,0.1,0.0,3.5,1024.5,1029.7,0.0,0.0,6.0,0.0,2267.0,0.3421497084813154,7.846477269892927e-05
4890,2023-02-09 07:00:00,2023,2,9,3,7,0,-4.4,-7.1,-3.5,81.0,0.0,0.0,0.0,0.3,0.0,3.6,1024.8,1030.0,0.0,0.0,2.0,0.0,2122.0,0.3091497084812999,0.0001359365620284
4891,2023-02-09 08:00:00,2023,2,9,3,8,0,-3.6,-6.8,-3.2,78.0,0.0,0.0,0.0,0.4,0.0,3.7,1025.4,1030.6,0.1,0.03,1.0,0.0,2197.0,0.2348497084811924,0.0001526115591961
4892,2023-02-09 09:00:00,2023,2,9,3,9,0,0.3,-6.7,-1.1,59.0,0.0,0.0,0.0,1.7,90.0,3.7,1025.7,1030.8,1.0,0.48,1.0,0.0,2719.0,0.1343497084812952,6.299252072125546e-05
4893,2023-02-09 10:00:00,2023,2,9,3,10,0,2.5,-6.8,1.7,50.0,0.0,0.0,0.0,2.5,90.0,3.7,1025.0,1030.0,1.0,1.09,6.0,0.0,2224.0,0.1048497084813107,4.496309825096566e-05
4894,2023-02-09 11:00:00,2023,2,9,3,11,0,5.0,-8.1,7.4,38.0,0.0,0.0,0.0,4.1,90.0,3.3,1024.3,1029.3,1.0,1.62,8.0,0.0,2054.0,0.1676497084812354,2.6485872043317506e-05
4895,2023-02-09 12:00:00,2023,2,9,3,12,0,6.4,-7.2,12.5,37.0,0.0,0.0,0.0,4.0,90.0,3.6,1023.8,1028.8,1.0,1.8,4.0,0.0,1904.0,0.1477497084813421,4.652598033043283e-05
4896,2023-02-09 13:00:00,2023,2,9,3,13,0,8.0,-6.5,15.0,35.0,0.0,0.0,0.0,3.8,90.0,3.8,1021.8,1026.7,1.0,2.29,7.0,0.0,1892.0,0.1491497084813318,4.509009748965275e-05
4897,2023-02-09 14:00:00,2023,2,9,3,14,0,8.8,-5.8,13.0,35.0,0.0,0.0,0.0,4.3,90.0,4.0,1020.9,1025.8,0.9,2.08,8.0,5.0,1837.0,0.1742497084812839,5.306345499064513e-05
4898,2023-02-09 15:00:00,2023,2,9,3,15,0,9.1,-5.9,10.3,34.0,0.0,0.0,0.0,4.8,90.0,3.9,1020.2,1025.1,0.5,1.45,7.0,1.0,1863.0,0.19164970848135,1.4685847555773295e-05
4899,2023-02-09 16:00:00,2023,2,9,3,16,0,9.2,-5.1,7.3,36.0,0.0,0.0,0.0,3.2,90.0,4.2,1019.6,1024.5,0.3,0.88,9.0,4.0,1862.0,0.212749708481283,1.8214484987148093e-05
4900,2023-02-09 17:00:00,2023,2,9,3,17,0,9.2,-4.7,5.0,37.0,0.0,0.0,0.0,1.9,70.0,4.3,1019.3,1024.2,0.0,0.41,9.0,6.0,2064.0,0.2384497084813119,8.77423323051926e-05
4901,2023-02-09 18:00:00,2023,2,9,3,18,0,8.7,-4.8,3.5,38.0,0.0,0.0,0.0,3.2,140.0,4.3,1019.5,1024.4,0.0,0.08,10.0,10.0,2586.0,0.2808497084812416,0.0001308818143182
4902,2023-02-09 19:00:00,2023,2,9,3,19,0,8.1,-5.0,2.8,39.0,0.0,0.0,0.0,3.4,110.0,4.2,1019.4,1024.3,0.0,0.0,10.0,8.0,2393.0,0.3519497084813565,0.0001359305238779
4903,2023-02-09 20:00:00,2023,2,9,3,20,0,7.4,-4.0,1.9,44.0,0.0,0.0,0.0,1.8,110.0,4.5,1019.3,1024.2,0.0,0.0,10.0,10.0,2143.0,0.2848497084813743,0.0002308958604874
4904,2023-02-09 21:00:00,2023,2,9,3,21,0,7.2,-3.6,1.5,46.0,0.0,0.0,0.0,2.6,110.0,4.7,1019.0,1023.9,0.0,0.0,10.0,2.0,2143.0,0.2463497084812616,0.0001591139143004
4905,2023-02-09 22:00:00,2023,2,9,3,22,0,7.5,-3.1,2.6,47.0,0.0,0.0,0.0,3.9,140.0,4.9,1018.8,1023.7,0.0,0.0,10.0,1.0,3852.0,0.2573497084813425,9.073674078437494e-05
4906,2023-02-09 23:00:00,2023,2,9,3,23,0,7.0,-2.7,2.7,50.0,0.0,0.0,0.0,3.9,110.0,5.0,1018.6,1023.5,0.0,0.0,10.0,8.0,4395.0,0.254749708481313,9.76934886187085e-05
4907,2023-02-10 00:00:00,2023,2,10,4,0,0,5.0,0.3,2.1,72.0,0.0,0.0,0.0,3.4,140.0,6.2,1018.6,1023.6,0.0,0.0,10.0,8.0,1858.0,0.2108497084813052,1.27828570733044e-05
4908,2023-02-10 01:00:00,2023,2,10,4,1,0,3.8,1.1,1.7,83.0,0.0,0.0,0.0,2.8,140.0,6.6,1018.0,1023.0,0.0,0.0,10.0,8.0,1438.0,0.2896497084813063,3.990237132503178e-06
4909,2023-02-10 02:00:00,2023,2,10,4,2,0,3.3,1.6,1.3,89.0,0.0,0.0,0.0,1.3,110.0,6.9,1016.9,1021.9,0.0,0.0,10.0,8.0,1740.0,0.3016401846717826,2.3388430039672665e-05
4910,2023-02-10 03:00:00,2023,2,10,4,3,0,3.5,1.3,1.2,86.0,0.2,0.0,0.0,1.8,70.0,6.7,1016.4,1021.4,0.0,0.0,10.0,7.0,2244.0,0.2912401846716648,2.646161909597986e-05
4911,2023-02-10 04:00:00,2023,2,10,4,4,0,3.5,1.2,1.1,85.0,0.0,0.0,0.0,0.5,70.0,6.7,1015.7,1020.7,0.0,0.0,10.0,8.0,2227.0,0.312540184671775,2.646161909597986e-05
4912,2023-02-10 05:00:00,2023,2,10,4,5,0,3.3,1.3,1.0,87.0,0.0,0.0,0.0,1.3,50.0,6.7,1015.2,1020.2,0.0,0.0,10.0,7.0,1768.0,0.3087318513383934,2.6101697698873417e-05
4913,2023-02-10 06:00:00,2023,2,10,4,6,0,3.2,1.5,0.9,89.0,0.2,0.0,0.0,0.7,290.0,6.8,1014.9,1019.9,0.0,0.0,10.0,7.0,1193.0,0.3119318513383859,3.4996959028283614e-05
4914,2023-02-10 07:00:00,2023,2,10,4,7,0,2.8,1.9,0.9,94.0,0.0,0.0,0.0,1.3,320.0,7.0,1015.3,1020.3,0.0,0.0,10.0,8.0,761.0,0.2937818513385082,3.3042388561768305e-05
4915,2023-02-10 08:00:00,2023,2,10,4,8,0,2.7,1.8,0.9,94.0,0.0,0.0,0.0,1.6,320.0,7.0,1015.5,1020.5,0.0,0.0,10.0,7.0,776.0,0.3137818513383763,9.422905158222198e-05
4916,2023-02-10 09:00:00,2023,2,10,4,9,0,3.2,1.8,2.3,91.0,0.1,0.0,0.0,1.2,320.0,7.0,1015.8,1020.8,0.0,0.17,9.0,9.0,1105.0,0.2254497084812783,5.798142074753485e-05
4917,2023-02-10 10:00:00,2023,2,10,4,10,0,4.2,2.2,4.7,87.0,0.0,0.0,0.0,1.2,290.0,7.2,1016.0,1021.0,0.0,0.47,9.0,9.0,1316.0,0.1807497084812439,6.898071722248206e-05
4918,2023-02-10 11:00:00,2023,2,10,4,11,0,5.6,2.5,9.2,81.0,0.0,0.0,0.0,1.2,270.0,7.3,1016.0,1020.9,0.1,1.0,8.0,8.0,1549.0,0.2260497084812414,4.4578489266333136e-05
4919,2023-02-10 12:00:00,2023,2,10,4,12,0,5.9,2.3,7.1,78.0,0.0,0.0,0.0,1.3,270.0,7.2,1015.8,1020.7,0.0,0.76,9.0,9.0,2372.0,0.2656497084813054,5.529384545040875e-05
4920,2023-02-10 13:00:00,2023,2,10,4,13,0,6.1,1.8,5.8,74.0,0.0,0.0,0.0,2.9,270.0,7.0,1015.5,1020.4,0.0,0.43,9.0,9.0,1638.0,0.2033497084812552,7.897686737794999e-05
4921,2023-02-10 14:00:00,2023,2,10,4,14,0,6.5,2.0,7.4,73.0,0.0,0.0,0.0,3.1,290.0,7.1,1015.1,1020.0,0.0,0.7,9.0,9.0,1007.0,0.1948497084813425,5.945772539963209e-05
4922,2023-02-10 15:00:00,2023,2,10,4,15,0,6.7,0.9,7.1,67.0,0.0,0.0,0.0,2.4,290.0,6.5,1014.9,1019.8,0.1,0.98,7.0,7.0,1434.0,0.1964997084812694,5.388703373561418e-05
4923,2023-02-10 16:00:00,2023,2,10,4,16,0,6.9,0.5,7.0,64.0,0.0,0.0,0.0,3.0,270.0,6.3,1015.2,1020.1,0.5,0.97,7.0,7.0,1702.0,0.25739970848133,2.7056526368015075e-05
4924,2023-02-10 17:00:00,2023,2,10,4,17,0,6.3,0.6,3.8,67.0,0.0,0.0,0.0,3.8,290.0,6.4,1015.4,1020.3,0.3,0.48,3.0,3.0,1891.0,0.2515497084813205,6.441800259782666e-05
4925,2023-02-10 18:00:00,2023,2,10,4,18,0,4.7,-0.1,1.3,71.0,0.0,0.0,0.0,2.5,320.0,6.1,1016.5,1021.5,0.3,0.18,2.0,2.0,2155.0,0.3401497084813627,0.0001279729750583
4926,2023-02-10 19:00:00,2023,2,10,4,19,0,3.1,0.1,0.1,81.0,0.0,0.0,0.0,1.4,320.0,6.2,1016.9,1021.9,0.0,0.0,0.0,0.0,1897.0,0.2766497084813863,0.0002092497078762
4927,2023-02-10 20:00:00,2023,2,10,4,20,0,1.7,0.8,0.0,94.0,0.0,0.0,0.0,2.0,230.0,6.5,1017.6,1022.6,0.0,0.0,0.0,0.0,820.0,0.2807497084812667,0.0001319332825484
4928,2023-02-10 21:00:00,2023,2,10,4,21,0,0.8,0.0,0.0,95.0,0.0,0.0,0.0,1.1,250.0,6.1,1017.6,1022.6,0.0,0.0,0.0,0.0,554.0,0.3308497084813098,0.0001342740100578
4929,2023-02-10 22:00:00,2023,2,10,4,22,0,0.9,0.6,-0.1,98.0,0.0,0.0,0.0,1.9,230.0,6.4,1018.8,1023.9,0.0,0.0,0.0,0.0,565.0,0.3761497084813072,8.976076444625485e-05
4930,2023-02-10 23:00:00,2023,2,10,4,23,0,0.1,-0.3,-0.1,97.0,0.0,0.0,0.0,1.0,160.0,6.0,1018.9,1024.0,0.0,0.0,0.0,0.0,493.0,0.2384497084813119,3.9571791989345455e-05
4931,2023-02-11 00:00:00,2023,2,11,5,0,0,-0.6,-0.8,-0.3,98.0,0.0,0.0,0.0,1.3,270.0,5.8,1018.8,1023.9,0.0,0.0,0.0,0.0,349.0,0.3030497084813532,6.558469292262137e-06
4932,2023-02-11 01:00:00,2023,2,11,5,1,0,-0.8,-0.9,-0.5,99.0,0.0,0.0,0.0,0.7,200.0,5.7,1018.1,1023.2,0.0,0.0,0.0,0.0,331.0,0.2844497084813611,2.513137402353908e-06
4933,2023-02-11 02:00:00,2023,2,11,5,2,0,-1.3,-1.4,-0.7,99.0,0.0,0.0,0.0,1.5,110.0,5.5,1017.5,1022.6,0.0,0.0,0.0,0.0,269.0,0.3153900367641427,1.2712031065597333e-05
4934,2023-02-11 03:00:00,2023,2,11,5,3,0,-1.6,-1.7,-0.9,99.0,0.0,0.0,0.0,0.4,0.0,5.4,1017.8,1022.9,0.0,0.0,0.0,0.0,233.0,0.3134378628510603,1.657671667303242e-05
4935,2023-02-11 04:00:00,2023,2,11,5,4,0,-2.3,-2.5,-1.2,98.0,0.0,0.0,0.0,0.7,270.0,5.1,1018.3,1023.4,0.0,0.0,0.0,0.0,203.0,0.3134378628510603,1.6576716673069663e-05
4936,2023-02-11 05:00:00,2023,2,11,5,5,0,-3.0,-3.2,-1.3,98.0,0.0,0.0,0.0,0.5,250.0,4.8,1018.4,1023.5,0.0,0.0,0.0,0.0,350.0,0.3134378628510603,1.614773066340197e-05
